kind,etag,id,snippet.channelId,snippet.videoId,snippet.topLevelComment.kind,snippet.topLevelComment.etag,snippet.topLevelComment.id,snippet.topLevelComment.snippet.channelId,snippet.topLevelComment.snippet.videoId,snippet.topLevelComment.snippet.textDisplay,snippet.topLevelComment.snippet.textOriginal,snippet.topLevelComment.snippet.authorDisplayName,snippet.topLevelComment.snippet.authorProfileImageUrl,snippet.topLevelComment.snippet.authorChannelUrl,snippet.topLevelComment.snippet.authorChannelId.value,snippet.topLevelComment.snippet.canRate,snippet.topLevelComment.snippet.viewerRating,snippet.topLevelComment.snippet.likeCount,snippet.topLevelComment.snippet.publishedAt,snippet.topLevelComment.snippet.updatedAt,snippet.canReply,snippet.totalReplyCount,snippet.isPublic
youtube#commentThread,9S6C2ZwZR-Wiv6iRruOnyXancK0,UgxL2cE984lWRGiWabB4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,youtube#comment,3w2zw_S-NZkwaZfEmdTgdysNQIs,UgxL2cE984lWRGiWabB4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,I got rick rolled ahh,I got rick rolled ahh,@ryrunotv285,https://yt3.ggpht.com/AXvFMy__Y7vAwn9EvfBP6G1Nl3JBzdHT7o8BqT5YxsjcbOe6TsVWgMQOT04dcDcj-G0rzOmT1JY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ryrunotv285,UC1Ik1L3wxy_OAAXBuNN8Apw,True,none,0,2026-06-30T04:23:29Z,2026-06-30T04:23:29Z,True,0,True
youtube#commentThread,14-PTlMqthLowEEF7OcQCNIKE84,UgyPfp26nwo29AtVpDF4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,youtube#comment,YwgdjWiWinHseao5edArcHNU5yU,UgyPfp26nwo29AtVpDF4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,I got Rick Road and I found a QR code from voice mod,I got Rick Road and I found a QR code from voice mod,@frencysabal7154,https://yt3.ggpht.com/ytc/AIdro_nvZ6poYcY-ix09qv2CavJkzsoy_yfGJV0kAsqaPl_loK63=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@frencysabal7154,UCtbWEqhT8Fy8eRNQyacYtXQ,True,none,0,2026-06-30T04:00:49Z,2026-06-30T04:00:49Z,True,0,True
youtube#commentThread,wu3iSr9y8pJ7sUOS76h-HWfX19w,Ugx1ARENqj3jKMtwN-d4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,youtube#comment,L_PpDeHEygBLdgysvvE2jNcaLDQ,Ugx1ARENqj3jKMtwN-d4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,lwk imma send this to my friends saying its a funny vid,lwk imma send this to my friends saying its a funny vid,@Arkstackeralt,https://yt3.ggpht.com/htoJFoJXHxJXKmQiJCpSUXkRRobsaB__eRHT2Uh1kqO1Ppq0FI2VwGj_jVtleb5M8AJJD_9L7A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Arkstackeralt,UCG6EbIpKY8PpKdTCQjkarlA,True,none,0,2026-06-30T03:40:31Z,2026-06-30T03:40:31Z,True,1,True
youtube#commentThread,0ORmiKykLJqgaOV7BO_XOB-GJkU,UgxmhFIDFnXCO7DXoaB4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,youtube#comment,2hswJ-QKYjayYsBIqTSjYL7qcH4,UgxmhFIDFnXCO7DXoaB4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,Goated but he didn&#39;t let us down or gave us up w this song (15+ yrs laye btw),Goated but he didnt let us down or gave us up w this song 15 yrs laye btw,@ScarlettPriser,https://yt3.ggpht.com/YntIaFKQ1QSZvxR0JDoJRojnq9qjw8Obc3Rx5UIR0Hjuaaks3RlXpysJ-engO0UJDzY0FWmLBQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ScarlettPriser,UCzALbQO1DtQcIMdfA7Zd53w,True,none,0,2026-06-30T03:28:36Z,2026-06-30T03:28:36Z,True,0,True
youtube#commentThread,CGPFVKaJJQZpiqmrPT5_QGAhfGM,Ugw2qnq-TPRYMqL7Bkt4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,youtube#comment,JdMvE5MQ6qJxaCLCXR7-dvbYtFE,Ugw2qnq-TPRYMqL7Bkt4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,Yep he never gave us up,Yep he never gave us up,@jato30-x7v,https://yt3.ggpht.com/ytc/AIdro_l_cdb12iEvfbconWqKW89iqSh69jL-NdmjZIuXCkr9Yg3iLzKFdf8SG32lYrR3AmrM9A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jato30-x7v,UClSwToXs30eyak3iAAsQGew,True,none,0,2026-06-30T03:25:34Z,2026-06-30T03:25:34Z,True,0,True
youtube#commentThread,Ny6GvQQxb7ztdgO7yvnFMkxYJiw,Ugw7aSHTvv7NT3RB2xN4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,youtube#comment,U-JecGtlI8T0l3ZjdPUFrKppMjk,Ugw7aSHTvv7NT3RB2xN4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,Around,Around,@DrakeGolden-n3y,https://yt3.ggpht.com/ytc/AIdro_m5a--2A0kSHPJTmfOyUzuJsCLEPkIBtYWgE0oYhjOZ492NqXOSvIXaZ7Lf_tvLkIVHtA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DrakeGolden-n3y,UC9lHMxw4wdliT6q8YaiA0TA,True,none,2,2026-06-30T02:23:54Z,2026-06-30T02:23:54Z,True,1,True
youtube#commentThread,zz6FxY4mxoNjXkozAWQ5GJ23yhk,UgyFMYTt3bGyyqMleIZ4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,youtube#comment,JTNkl-heOgfnyNTSEN7QPSO9H00,UgyFMYTt3bGyyqMleIZ4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,You,You,@DrakeGolden-n3y,https://yt3.ggpht.com/ytc/AIdro_m5a--2A0kSHPJTmfOyUzuJsCLEPkIBtYWgE0oYhjOZ492NqXOSvIXaZ7Lf_tvLkIVHtA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DrakeGolden-n3y,UC9lHMxw4wdliT6q8YaiA0TA,True,none,0,2026-06-30T02:23:22Z,2026-06-30T02:23:22Z,True,0,True
youtube#commentThread,g4Dbx2c8ESItGzNEHZQjxsYnSzk,Ugw1tN0cmrhSyqgSuGh4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,youtube#comment,FZoWHAIe8d6BZVU19m5yaZZtTxo,Ugw1tN0cmrhSyqgSuGh4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,You,You,@DrakeGolden-n3y,https://yt3.ggpht.com/ytc/AIdro_m5a--2A0kSHPJTmfOyUzuJsCLEPkIBtYWgE0oYhjOZ492NqXOSvIXaZ7Lf_tvLkIVHtA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DrakeGolden-n3y,UC9lHMxw4wdliT6q8YaiA0TA,True,none,0,2026-06-30T02:23:02Z,2026-06-30T02:23:02Z,True,0,True
youtube#commentThread,ZYvs6bvAmBATFyDl-nZ3UTf2-CE,UgxzyxjoaKxXDdgz5DB4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,youtube#comment,SLV5-OIKMS2PMoM8AZOeeRMu4zU,UgxzyxjoaKxXDdgz5DB4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,Bruh im here from the crime scene cleaner game….,Bruh im here from the crime scene cleaner game,@Dawget,https://yt3.ggpht.com/NOsykApXZP-VvJu6tvH6ps_Mo4zh9_OiIE3zGir4RZiG6RmGlMOysoo61dmEIEeYOkABWy323A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Dawget,UC4X_0KTcHvNqAIGpTTe0nmQ,True,none,1,2026-06-30T02:22:55Z,2026-06-30T02:22:55Z,True,0,True
youtube#commentThread,2ykCe5A1cXa5qNqJhUPnZjZJc1k,Ugw03hC66P_Jj9zyEXl4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,youtube#comment,1QYR2UcvLAY8xgIFqDpnCHdzPus,Ugw03hC66P_Jj9zyEXl4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,You,You,@DrakeGolden-n3y,https://yt3.ggpht.com/ytc/AIdro_m5a--2A0kSHPJTmfOyUzuJsCLEPkIBtYWgE0oYhjOZ492NqXOSvIXaZ7Lf_tvLkIVHtA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DrakeGolden-n3y,UC9lHMxw4wdliT6q8YaiA0TA,True,none,0,2026-06-30T02:22:39Z,2026-06-30T02:22:39Z,True,0,True
youtube#commentThread,T0NE534l6UtIoSEOAVDXkBzgKdo,UgynNMMPUAeCKYVRlFV4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,youtube#comment,Oa3BPVNwUhUnCQhEV14ofymJLdA,UgynNMMPUAeCKYVRlFV4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,You,You,@DrakeGolden-n3y,https://yt3.ggpht.com/ytc/AIdro_m5a--2A0kSHPJTmfOyUzuJsCLEPkIBtYWgE0oYhjOZ492NqXOSvIXaZ7Lf_tvLkIVHtA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DrakeGolden-n3y,UC9lHMxw4wdliT6q8YaiA0TA,True,none,0,2026-06-30T02:22:08Z,2026-06-30T02:22:08Z,True,0,True
youtube#commentThread,g-PKfZgihBi-EN1gMJIPeU0Z6K4,Ugwcmq4VmSYpd2vmYZN4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,youtube#comment,bLD6o0tY38_-WCZlRlN0LwpuUlA,Ugwcmq4VmSYpd2vmYZN4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,To,To,@DrakeGolden-n3y,https://yt3.ggpht.com/ytc/AIdro_m5a--2A0kSHPJTmfOyUzuJsCLEPkIBtYWgE0oYhjOZ492NqXOSvIXaZ7Lf_tvLkIVHtA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DrakeGolden-n3y,UC9lHMxw4wdliT6q8YaiA0TA,True,none,0,2026-06-30T02:21:59Z,2026-06-30T02:21:59Z,True,0,True
youtube#commentThread,Cxq-s5NPdxhWxHsv3fVbsxhm02U,UgyDdha4ZBT3xrnKBRZ4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,youtube#comment,g8F-Lgu-eHrwjDZEstxefP6yL-A,UgyDdha4ZBT3xrnKBRZ4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,Other,Other,@DrakeGolden-n3y,https://yt3.ggpht.com/ytc/AIdro_m5a--2A0kSHPJTmfOyUzuJsCLEPkIBtYWgE0oYhjOZ492NqXOSvIXaZ7Lf_tvLkIVHtA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DrakeGolden-n3y,UC9lHMxw4wdliT6q8YaiA0TA,True,none,0,2026-06-30T02:21:34Z,2026-06-30T02:21:34Z,True,0,True
youtube#commentThread,VJtr6dCfzcr_iE36DV_sEYpCJbo,Ugx2gs__xWAiUQsTgdd4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,youtube#comment,8OMmsQcxeMuDb3OQjmW2dy046wo,Ugx2gs__xWAiUQsTgdd4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,From,From,@DrakeGolden-n3y,https://yt3.ggpht.com/ytc/AIdro_m5a--2A0kSHPJTmfOyUzuJsCLEPkIBtYWgE0oYhjOZ492NqXOSvIXaZ7Lf_tvLkIVHtA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DrakeGolden-n3y,UC9lHMxw4wdliT6q8YaiA0TA,True,none,0,2026-06-30T02:21:26Z,2026-06-30T02:21:26Z,True,0,True
youtube#commentThread,ceuu9RTvxryFN4rrksESHBZVBQc,UgzT-5PMNbE6bunOBqF4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,youtube#comment,0fo8qKDR1y_2WnT588S1EScHc3s,UgzT-5PMNbE6bunOBqF4AaABAg,UCuAXFkgsw1L7xaCfnd5JJOw,dQw4w9WgXcQ,This,This,@DrakeGolden-n3y,https://yt3.ggpht.com/ytc/AIdro_m5a--2A0kSHPJTmfOyUzuJsCLEPkIBtYWgE0oYhjOZ492NqXOSvIXaZ7Lf_tvLkIVHtA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DrakeGolden-n3y,UC9lHMxw4wdliT6q8YaiA0TA,True,none,0,2026-06-30T02:21:22Z,2026-06-30T02:21:22Z,True,0,True
