kind,etag,id,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default.url,snippet.thumbnails.default.width,snippet.thumbnails.default.height,snippet.thumbnails.medium.url,snippet.thumbnails.medium.width,snippet.thumbnails.medium.height,snippet.thumbnails.high.url,snippet.thumbnails.high.width,snippet.thumbnails.high.height,snippet.thumbnails.standard.url,snippet.thumbnails.standard.width,snippet.thumbnails.standard.height,snippet.thumbnails.maxres.url,snippet.thumbnails.maxres.width,snippet.thumbnails.maxres.height,snippet.channelTitle,snippet.tags,snippet.categoryId,snippet.liveBroadcastContent,snippet.defaultLanguage,snippet.localized.title,snippet.localized.description,snippet.defaultAudioLanguage,statistics.viewCount,statistics.likeCount,statistics.favoriteCount,statistics.commentCount
youtube#video,futlF9vmwu503ihxeaQ0ytCV7bA,9qvGVIrrGpI,2026-06-26T17:00:36Z,UC16niRr50-MSBwiO3YDb3RA,Moment earthquake hit during festival celebrations in Venezuela. #Venezuela #Earthquake #BBCNews,,https://i.ytimg.com/vi/9qvGVIrrGpI/default.jpg,120,90,https://i.ytimg.com/vi/9qvGVIrrGpI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/9qvGVIrrGpI/hqdefault.jpg,480,360,https://i.ytimg.com/vi/9qvGVIrrGpI/sddefault.jpg,640,480,https://i.ytimg.com/vi/9qvGVIrrGpI/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Moment earthquake hit during festival celebrations in Venezuela. #Venezuela #Earthquake #BBCNews,,en-GB,858980,4196,0,273
youtube#video,QwmPWO5H1fsZNvgp5p0Ah4FWGEc,RX_IOU-jhL8,2026-06-26T20:15:24Z,UC16niRr50-MSBwiO3YDb3RA,Children in Venezuela rescued from building following earthquakes. #bbcnews,,https://i.ytimg.com/vi/RX_IOU-jhL8/default.jpg,120,90,https://i.ytimg.com/vi/RX_IOU-jhL8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/RX_IOU-jhL8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/RX_IOU-jhL8/sddefault.jpg,640,480,https://i.ytimg.com/vi/RX_IOU-jhL8/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Children in Venezuela rescued from building following earthquakes. #bbcnews,,en-GB,29476,360,0,10
youtube#video,zHH7nVGIgZMMGOR-yBDXeJvOsDs,RzcNy1OyYZg,2026-06-28T12:30:14Z,UC16niRr50-MSBwiO3YDb3RA,US releases video of strikes on Iran. #US #Iran #StraitOfHormuz #News #BBCNews,"Subscribe to our channel here: https://bbc.in/bbcnews

For the latest news download the BBC News app or visit BBC.com/news

#BBCNews",https://i.ytimg.com/vi/RzcNy1OyYZg/default.jpg,120,90,https://i.ytimg.com/vi/RzcNy1OyYZg/mqdefault.jpg,320,180,https://i.ytimg.com/vi/RzcNy1OyYZg/hqdefault.jpg,480,360,https://i.ytimg.com/vi/RzcNy1OyYZg/sddefault.jpg,640,480,https://i.ytimg.com/vi/RzcNy1OyYZg/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,US releases video of strikes on Iran. #US #Iran #StraitOfHormuz #News #BBCNews,"Subscribe to our channel here: https://bbc.in/bbcnews

For the latest news download the BBC News app or visit BBC.com/news

#BBCNews",en-GB,31359,276,0,21
youtube#video,S4haQnjayT7UXt-N2zBuB-uahcw,wT9i6caGhXM,2026-06-24T15:00:23Z,UC16niRr50-MSBwiO3YDb3RA,How to keep your home and yourself cool in hot weather. #Heatwave #Weather #BBCNews,,https://i.ytimg.com/vi/wT9i6caGhXM/default.jpg,120,90,https://i.ytimg.com/vi/wT9i6caGhXM/mqdefault.jpg,320,180,https://i.ytimg.com/vi/wT9i6caGhXM/hqdefault.jpg,480,360,https://i.ytimg.com/vi/wT9i6caGhXM/sddefault.jpg,640,480,https://i.ytimg.com/vi/wT9i6caGhXM/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,How to keep your home and yourself cool in hot weather. #Heatwave #Weather #BBCNews,,en-GB,77648,1120,0,134
youtube#video,Zr3tKdb1AVo1PjGJ8bjTrKJ8JM4,nDC9JWwJ8Z8,2026-06-26T12:00:31Z,UC16niRr50-MSBwiO3YDb3RA,Fishermen witness earthquake shrouding Venezuelan city in dust. #BBCNews,"Subscribe to our channel here: https://bbc.in/bbcnews

For the latest news download the BBC News app or visit BBC.com/news

#BBCNews",https://i.ytimg.com/vi/nDC9JWwJ8Z8/default.jpg,120,90,https://i.ytimg.com/vi/nDC9JWwJ8Z8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/nDC9JWwJ8Z8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/nDC9JWwJ8Z8/sddefault.jpg,640,480,https://i.ytimg.com/vi/nDC9JWwJ8Z8/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Fishermen witness earthquake shrouding Venezuelan city in dust. #BBCNews,"Subscribe to our channel here: https://bbc.in/bbcnews

For the latest news download the BBC News app or visit BBC.com/news

#BBCNews",en-GB,323172,2878,0,116
youtube#video,4q75ocGEvz9Tg7_Nj1cWyUGoRcI,0-i1zHx6hdM,2026-06-26T10:50:34Z,UC16niRr50-MSBwiO3YDb3RA,Van driver helps armed police chase down fleeing suspect. #Kent #UKPolice #BBCNews,,https://i.ytimg.com/vi/0-i1zHx6hdM/default.jpg,120,90,https://i.ytimg.com/vi/0-i1zHx6hdM/mqdefault.jpg,320,180,https://i.ytimg.com/vi/0-i1zHx6hdM/hqdefault.jpg,480,360,https://i.ytimg.com/vi/0-i1zHx6hdM/sddefault.jpg,640,480,https://i.ytimg.com/vi/0-i1zHx6hdM/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Van driver helps armed police chase down fleeing suspect. #Kent #UKPolice #BBCNews,,en-GB,72148,1260,0,92
youtube#video,WJgWCn-05Xyn3ndo47P9jhLxScY,0NZ9ns5rvIo,2026-06-26T18:47:36Z,UC16niRr50-MSBwiO3YDb3RA,Where does your exam paper actually go? #BBCNews,,https://i.ytimg.com/vi/0NZ9ns5rvIo/default.jpg,120,90,https://i.ytimg.com/vi/0NZ9ns5rvIo/mqdefault.jpg,320,180,https://i.ytimg.com/vi/0NZ9ns5rvIo/hqdefault.jpg,480,360,https://i.ytimg.com/vi/0NZ9ns5rvIo/sddefault.jpg,640,480,https://i.ytimg.com/vi/0NZ9ns5rvIo/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Where does your exam paper actually go? #BBCNews,,en-GB,132122,4422,0,94
youtube#video,ndv6k0nvTRAILDqvzu71tU2dvSE,HxwE2PevvPA,2026-06-22T17:30:08Z,UC16niRr50-MSBwiO3YDb3RA,Red heatwave alerts as Europe braces for week of extreme heat. #Heatwave #Europe #BBCNews,,https://i.ytimg.com/vi/HxwE2PevvPA/default.jpg,120,90,https://i.ytimg.com/vi/HxwE2PevvPA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/HxwE2PevvPA/hqdefault.jpg,480,360,https://i.ytimg.com/vi/HxwE2PevvPA/sddefault.jpg,640,480,https://i.ytimg.com/vi/HxwE2PevvPA/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Red heatwave alerts as Europe braces for week of extreme heat. #Heatwave #Europe #BBCNews,,en-GB,90828,1152,0,96
youtube#video,EY8i3sQ1WFmO7IMj5bkeqLDfRNc,47OZe1wfSnI,2026-06-28T17:00:17Z,UC16niRr50-MSBwiO3YDb3RA,Eleven killed after plane carrying skydivers crashes in eastern France | BBC News,"Eleven people have died after a civilian aircraft carrying skydivers crashed in the town of Tomblaine in eastern France, local authorities have said.

The pilot and 10 passengers died in the incident, including five students and five instructors, according to local officials.

The plane, which was being used by a parachutist school, had taken off from Nancy-Essey airfield when it crashed, local media reported.

Police have urged the public to avoid the area around the airport in the Meurthe-et-Moselle department.

Subscribe to our channel here: https://bbc.in/bbcnews

For the latest news download the BBC News app or visit BBC.com/news

#France #BBCNews",https://i.ytimg.com/vi/47OZe1wfSnI/default.jpg,120,90,https://i.ytimg.com/vi/47OZe1wfSnI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/47OZe1wfSnI/hqdefault.jpg,480,360,https://i.ytimg.com/vi/47OZe1wfSnI/sddefault.jpg,640,480,https://i.ytimg.com/vi/47OZe1wfSnI/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Eleven killed after plane carrying skydivers crashes in eastern France | BBC News,"Eleven people have died after a civilian aircraft carrying skydivers crashed in the town of Tomblaine in eastern France, local authorities have said.

The pilot and 10 passengers died in the incident, including five students and five instructors, according to local officials.

The plane, which was being used by a parachutist school, had taken off from Nancy-Essey airfield when it crashed, local media reported.

Police have urged the public to avoid the area around the airport in the Meurthe-et-Moselle department.

Subscribe to our channel here: https://bbc.in/bbcnews

For the latest news download the BBC News app or visit BBC.com/news

#France #BBCNews",en-GB,227287,1630,0,482
youtube#video,yxp7w_IyFEUhC53yIRx4YucQf0o,ZYstTm8lAE4,2026-06-28T11:00:39Z,UC16niRr50-MSBwiO3YDb3RA,US and Iran exchange strikes and accuse each other of violating ceasefire | BBC News,"US and Iran exchange strikes and accuse each other of violating ceasefire | BBC News
 
The US has conducted new strikes on Iran, following a drone attack on a Panama-flagged vessel in the Strait of Hormuz on Saturday.
 
US Central Command (Centcom) said it hit multiple targets across Iran in direct response to ""continued aggression"" against commercial shipping.
 
In retaliation, Iran's Islamic Revolutionary Guard Corps (IRGC) said it has launched missiles and drones at US infrastructure in Kuwait and Bahrain, in a statement shared to state media.
 
Following the exchange of fire, the US and Iran accused each other of violating the ceasefire agreement.

Subscribe to our channel here: https://bbc.in/bbcnews

For the latest news download the BBC News app or visit BBC.com/news

#Iran #US #BBCNews",https://i.ytimg.com/vi/ZYstTm8lAE4/default.jpg,120,90,https://i.ytimg.com/vi/ZYstTm8lAE4/mqdefault.jpg,320,180,https://i.ytimg.com/vi/ZYstTm8lAE4/hqdefault.jpg,480,360,https://i.ytimg.com/vi/ZYstTm8lAE4/sddefault.jpg,640,480,https://i.ytimg.com/vi/ZYstTm8lAE4/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,US and Iran exchange strikes and accuse each other of violating ceasefire | BBC News,"US and Iran exchange strikes and accuse each other of violating ceasefire | BBC News
 
The US has conducted new strikes on Iran, following a drone attack on a Panama-flagged vessel in the Strait of Hormuz on Saturday.
 
US Central Command (Centcom) said it hit multiple targets across Iran in direct response to ""continued aggression"" against commercial shipping.
 
In retaliation, Iran's Islamic Revolutionary Guard Corps (IRGC) said it has launched missiles and drones at US infrastructure in Kuwait and Bahrain, in a statement shared to state media.
 
Following the exchange of fire, the US and Iran accused each other of violating the ceasefire agreement.

Subscribe to our channel here: https://bbc.in/bbcnews

For the latest news download the BBC News app or visit BBC.com/news

#Iran #US #BBCNews",en-GB,244747,1383,0,587
youtube#video,iP6b21M6Hjp5YFqKu7EEi4dRcoA,rs4ZA2smhzA,2026-06-29T14:52:38Z,UC16niRr50-MSBwiO3YDb3RA,US says it has agreed to 'stand down' after exchange of strikes with Iran | BBC News,"The US and Iran have agreed to ""stand down"" following an exchange of strikes over the past few days, media reports cite a US official as saying.
 
It comes after several attacks in and around the Strait of Hormuz, with both nations accusing each other of violating their ceasefire.
 
The US official told the BBC's US partner CBS News on Sunday that vessels would be able to move through the Gulf waterway ""freely"", and that talks on a deal to permanently end the war would continue.
 
On Monday, Deputy Iranian Foreign Minister Kazem Gharibabadi denied that there were plans for technical talks this week. But US President Donald Trump said a meeting would be held in Qatar's capital at Iran's request.
 
Subscribe to our channel here: https://bbc.in/bbcnews

For the latest news download the BBC News app or visit BBC.com/news

#US #Iran #BBCNews",https://i.ytimg.com/vi/rs4ZA2smhzA/default.jpg,120,90,https://i.ytimg.com/vi/rs4ZA2smhzA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/rs4ZA2smhzA/hqdefault.jpg,480,360,https://i.ytimg.com/vi/rs4ZA2smhzA/sddefault.jpg,640,480,https://i.ytimg.com/vi/rs4ZA2smhzA/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,US says it has agreed to 'stand down' after exchange of strikes with Iran | BBC News,"The US and Iran have agreed to ""stand down"" following an exchange of strikes over the past few days, media reports cite a US official as saying.
 
It comes after several attacks in and around the Strait of Hormuz, with both nations accusing each other of violating their ceasefire.
 
The US official told the BBC's US partner CBS News on Sunday that vessels would be able to move through the Gulf waterway ""freely"", and that talks on a deal to permanently end the war would continue.
 
On Monday, Deputy Iranian Foreign Minister Kazem Gharibabadi denied that there were plans for technical talks this week. But US President Donald Trump said a meeting would be held in Qatar's capital at Iran's request.
 
Subscribe to our channel here: https://bbc.in/bbcnews

For the latest news download the BBC News app or visit BBC.com/news

#US #Iran #BBCNews",en-GB,41450,297,0,162
youtube#video,L4ECArYzBJupeOrssLvp0kinCas,ZMnCd9diObc,2026-06-29T08:06:37Z,UC16niRr50-MSBwiO3YDb3RA,Antarctica’s first dinosaur fossil found in a drawer | BBC News,"An unassuming lumpy grey fossil that’s been sitting, forgotten in a drawer in Cambridge for the last 40 years has turned out to be something very precious.
 
It was collected during an expedition to Antarctica in 1985, but after being re-discovered by the collections manager, it’s now been analysed by scientists and has proved to be the first dinosaur bone ever discovered in Antarctica.
 
Not only that, but it’s from a type of Titanosaur - the family of dinosaurs that were the largest ever to walk the Earth. Its re-discovery gives us a better understanding of how these giants roamed all parts of the Earth millions of years ago.

Subscribe to our channel here: https://bbc.in/bbcnews

For the latest news download the BBC News app or visit BBC.com/news

Photo credit: Andrew McAfee Carnegie Museum of Natural History
 
#Dinosaurs #Fossils #BBCNews",https://i.ytimg.com/vi/ZMnCd9diObc/default.jpg,120,90,https://i.ytimg.com/vi/ZMnCd9diObc/mqdefault.jpg,320,180,https://i.ytimg.com/vi/ZMnCd9diObc/hqdefault.jpg,480,360,https://i.ytimg.com/vi/ZMnCd9diObc/sddefault.jpg,640,480,https://i.ytimg.com/vi/ZMnCd9diObc/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'dinosaurs', 'fossils']",25,none,en,Antarctica’s first dinosaur fossil found in a drawer | BBC News,"An unassuming lumpy grey fossil that’s been sitting, forgotten in a drawer in Cambridge for the last 40 years has turned out to be something very precious.
 
It was collected during an expedition to Antarctica in 1985, but after being re-discovered by the collections manager, it’s now been analysed by scientists and has proved to be the first dinosaur bone ever discovered in Antarctica.
 
Not only that, but it’s from a type of Titanosaur - the family of dinosaurs that were the largest ever to walk the Earth. Its re-discovery gives us a better understanding of how these giants roamed all parts of the Earth millions of years ago.

Subscribe to our channel here: https://bbc.in/bbcnews

For the latest news download the BBC News app or visit BBC.com/news

Photo credit: Andrew McAfee Carnegie Museum of Natural History
 
#Dinosaurs #Fossils #BBCNews",en-GB,21664,577,0,86
youtube#video,DFQkcdkrG8S0t0D1hf0h63Ujxpw,i6L9LsJ8w4I,2026-06-26T21:00:34Z,UC16niRr50-MSBwiO3YDb3RA,Why aren't the King and Queen moving into Buckingham Palace? #BBCNews,,https://i.ytimg.com/vi/i6L9LsJ8w4I/default.jpg,120,90,https://i.ytimg.com/vi/i6L9LsJ8w4I/mqdefault.jpg,320,180,https://i.ytimg.com/vi/i6L9LsJ8w4I/hqdefault.jpg,480,360,https://i.ytimg.com/vi/i6L9LsJ8w4I/sddefault.jpg,640,480,https://i.ytimg.com/vi/i6L9LsJ8w4I/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Why aren't the King and Queen moving into Buckingham Palace? #BBCNews,,en-GB,42856,518,0,52
youtube#video,bZjNRmw9xe-HPUYk56VYQnXc2oE,ghianw6SWxc,2026-06-27T09:30:28Z,UC16niRr50-MSBwiO3YDb3RA,Iranian targets hit by the US after attack on cargo ship | BBC News,"The US military has conducted strikes on Iranian targets after President Donald Trump accused Iran of a ""foolish violation"" of its truce following an attack on a cargo ship in the Strait of Hormuz.

US Central Command said it had struck missile and drone storage facilities and coastal radar positions on Friday, in response to a drone attack on a cargo ship on Thursday which halted a planned evacuation of sailors stuck in the region.

Tehran said the cargo ship was attacked because it was using an unauthorised route to transit through the Gulf waterway.

After the US strikes, Iran in turn accused the US of violating their interim deal and said it had struck targets linked to American forces.

Subscribe to our channel here: https://bbc.in/bbcnews

For the latest news download the BBC News app or visit BBC.com/news

#US #Iran #BBCNews",https://i.ytimg.com/vi/ghianw6SWxc/default.jpg,120,90,https://i.ytimg.com/vi/ghianw6SWxc/mqdefault.jpg,320,180,https://i.ytimg.com/vi/ghianw6SWxc/hqdefault.jpg,480,360,https://i.ytimg.com/vi/ghianw6SWxc/sddefault.jpg,640,480,https://i.ytimg.com/vi/ghianw6SWxc/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Iranian targets hit by the US after attack on cargo ship | BBC News,"The US military has conducted strikes on Iranian targets after President Donald Trump accused Iran of a ""foolish violation"" of its truce following an attack on a cargo ship in the Strait of Hormuz.

US Central Command said it had struck missile and drone storage facilities and coastal radar positions on Friday, in response to a drone attack on a cargo ship on Thursday which halted a planned evacuation of sailors stuck in the region.

Tehran said the cargo ship was attacked because it was using an unauthorised route to transit through the Gulf waterway.

After the US strikes, Iran in turn accused the US of violating their interim deal and said it had struck targets linked to American forces.

Subscribe to our channel here: https://bbc.in/bbcnews

For the latest news download the BBC News app or visit BBC.com/news

#US #Iran #BBCNews",en-GB,638701,2553,0,970
youtube#video,1CBpLyisksA8g_DkDhU9jIbO5XI,zYix2i05aII,2026-06-26T08:50:46Z,UC16niRr50-MSBwiO3YDb3RA,Aerial footage reveals destruction in coastal Venezuela after two earthquakes. #Venezuela #BBCNews,,https://i.ytimg.com/vi/zYix2i05aII/default.jpg,120,90,https://i.ytimg.com/vi/zYix2i05aII/mqdefault.jpg,320,180,https://i.ytimg.com/vi/zYix2i05aII/hqdefault.jpg,480,360,https://i.ytimg.com/vi/zYix2i05aII/sddefault.jpg,640,480,https://i.ytimg.com/vi/zYix2i05aII/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,Aerial footage reveals destruction in coastal Venezuela after two earthquakes. #Venezuela #BBCNews,,en-GB,122527,1051,0,66
youtube#video,zPEZrr3KB9juuHvY4gqYxjBh-IA,vxg34UbSCNI,2026-06-29T10:22:02Z,UC16niRr50-MSBwiO3YDb3RA,"At least 1,450 killed in Venezuela earthquakes as rescue teams' hopes fading | BBC News","More search and rescue teams are arriving in Venezuela, but hopes are fading of finding survivors after Wednesday's back-to-back earthquakes.
 
At least 1,450 are known to have died but the number is expected to rise - a missing persons website has more than 46,000 people on it.

Subscribe to our channel here: https://bbc.in/bbcnews

For the latest news download the BBC News app or visit BBC.com/news

#Venezuela #Earthquake #BBCNews",https://i.ytimg.com/vi/vxg34UbSCNI/default.jpg,120,90,https://i.ytimg.com/vi/vxg34UbSCNI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/vxg34UbSCNI/hqdefault.jpg,480,360,https://i.ytimg.com/vi/vxg34UbSCNI/sddefault.jpg,640,480,https://i.ytimg.com/vi/vxg34UbSCNI/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,"At least 1,450 killed in Venezuela earthquakes as rescue teams' hopes fading | BBC News","More search and rescue teams are arriving in Venezuela, but hopes are fading of finding survivors after Wednesday's back-to-back earthquakes.
 
At least 1,450 are known to have died but the number is expected to rise - a missing persons website has more than 46,000 people on it.

Subscribe to our channel here: https://bbc.in/bbcnews

For the latest news download the BBC News app or visit BBC.com/news

#Venezuela #Earthquake #BBCNews",en-GB,43997,392,0,71
youtube#video,hMy81CcW3yvyqdBATbRwAhnSvEM,nq-Kaf_BxO0,2026-06-27T07:00:36Z,UC16niRr50-MSBwiO3YDb3RA,I was here when war began. This is Ukraine now | BBC News,"It has been more than four years since Russia launched its full-scale invasion of Ukraine. BBC Correspondent Nick Beake, who was in Ukraine when the war began, returns to see how the country has been transformed by years of constant conflict.
 
Nick and his team experience the reality of life in a modern war, from surviving a night under heavy missile fire in Kyiv to going inside the secret drone factories helping Ukraine sustain its war efforts.
 
In this video: 
0:00 Missiles hit
0:50 Returning to Kyiv
01:45 Drone development
04:47 Revisiting students
06:23 1am explosion alert
10:18 Reporting on strikes
12:12 Tracking down old contacts
21:00 Leaving Ukraine
 
Subscribe to our channel here: https://bbc.in/bbcnews 
 
For the latest news download the BBC News app or visit BBC.com/news
 
#Ukraine #UkraineWar #Kyiv #Documentary #Drones #BBCNews",https://i.ytimg.com/vi/nq-Kaf_BxO0/default.jpg,120,90,https://i.ytimg.com/vi/nq-Kaf_BxO0/mqdefault.jpg,320,180,https://i.ytimg.com/vi/nq-Kaf_BxO0/hqdefault.jpg,480,360,https://i.ytimg.com/vi/nq-Kaf_BxO0/sddefault.jpg,640,480,https://i.ytimg.com/vi/nq-Kaf_BxO0/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'russia ukraine war', 'war in ukraine', 'kyiv missile attack', 'ukraine air defense', 'russian missile strike', 'kyiv attack', 'moscow drone attack', 'russia attacks kyiv', 'russian military', 'ukraine conflict', 'ukraine drones', 'bbc reporter', 'documentary', 'ukraine', 'ukraine war', 'ukraine anti air defense', 'ukraine air defense in action', 'ukraine news war']",25,none,en,I was here when war began. This is Ukraine now | BBC News,"It has been more than four years since Russia launched its full-scale invasion of Ukraine. BBC Correspondent Nick Beake, who was in Ukraine when the war began, returns to see how the country has been transformed by years of constant conflict.
 
Nick and his team experience the reality of life in a modern war, from surviving a night under heavy missile fire in Kyiv to going inside the secret drone factories helping Ukraine sustain its war efforts.
 
In this video: 
0:00 Missiles hit
0:50 Returning to Kyiv
01:45 Drone development
04:47 Revisiting students
06:23 1am explosion alert
10:18 Reporting on strikes
12:12 Tracking down old contacts
21:00 Leaving Ukraine
 
Subscribe to our channel here: https://bbc.in/bbcnews 
 
For the latest news download the BBC News app or visit BBC.com/news
 
#Ukraine #UkraineWar #Kyiv #Documentary #Drones #BBCNews",en-GB,123574,3080,0,742
youtube#video,uum6sDRuiX9WAccl4jJEfkkqbTI,6tnlb4BWnjY,2026-06-27T18:00:18Z,UC16niRr50-MSBwiO3YDb3RA,International fans visiting the US for the World Cup react to tipping culture. #BBCNews,,https://i.ytimg.com/vi/6tnlb4BWnjY/default.jpg,120,90,https://i.ytimg.com/vi/6tnlb4BWnjY/mqdefault.jpg,320,180,https://i.ytimg.com/vi/6tnlb4BWnjY/hqdefault.jpg,480,360,https://i.ytimg.com/vi/6tnlb4BWnjY/sddefault.jpg,640,480,https://i.ytimg.com/vi/6tnlb4BWnjY/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,International fans visiting the US for the World Cup react to tipping culture. #BBCNews,,en-GB,42052,1175,0,193
youtube#video,NOuw9giouHnRwpvvhYo66y6cRnM,x475xQq6yGI,2026-06-27T00:00:19Z,UC16niRr50-MSBwiO3YDb3RA,International fans visiting the US for the World Cup react to tipping culture. #BBCNews,,https://i.ytimg.com/vi/x475xQq6yGI/default.jpg,120,90,https://i.ytimg.com/vi/x475xQq6yGI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/x475xQq6yGI/hqdefault.jpg,480,360,https://i.ytimg.com/vi/x475xQq6yGI/sddefault.jpg,640,480,https://i.ytimg.com/vi/x475xQq6yGI/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,International fans visiting the US for the World Cup react to tipping culture. #BBCNews,,en-GB,48441,991,0,89
youtube#video,XWIpnBHXEHFmx3aOG_oRJJqRR2o,HZ5Uv0bE3Co,2026-06-26T00:27:09Z,UC16niRr50-MSBwiO3YDb3RA,UK records its hottest June day ever | BBC News,"The UK has experienced its hottest June day on record after temperatures soared to 36.1C (97F) in Gosport, Hampshire, on Wednesday afternoon.
 
Hundreds of schools shut across England and Wales and transport has also been disrupted, with train passengers advised to avoid all non-essential travel.
 
The heatwave is forecast to continue into Friday, with a high of about 38C possible, the Met Office says.

Subscribe to our channel here: https://bbc.in/bbcnews

For the latest news download the BBC News app or visit BBC.com/news

#UK #BBCNews",https://i.ytimg.com/vi/HZ5Uv0bE3Co/default.jpg,120,90,https://i.ytimg.com/vi/HZ5Uv0bE3Co/mqdefault.jpg,320,180,https://i.ytimg.com/vi/HZ5Uv0bE3Co/hqdefault.jpg,480,360,https://i.ytimg.com/vi/HZ5Uv0bE3Co/sddefault.jpg,640,480,https://i.ytimg.com/vi/HZ5Uv0bE3Co/maxresdefault.jpg,1280,720,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news']",25,none,en,UK records its hottest June day ever | BBC News,"The UK has experienced its hottest June day on record after temperatures soared to 36.1C (97F) in Gosport, Hampshire, on Wednesday afternoon.
 
Hundreds of schools shut across England and Wales and transport has also been disrupted, with train passengers advised to avoid all non-essential travel.
 
The heatwave is forecast to continue into Friday, with a high of about 38C possible, the Met Office says.

Subscribe to our channel here: https://bbc.in/bbcnews

For the latest news download the BBC News app or visit BBC.com/news

#UK #BBCNews",en-GB,70621,576,0,480
